unique_id,ds,cutoff,LSTM,y
jeju_solar,2023-06-07 21:00:00,2023-06-04 23:00:00,4.5853996,4.88959
jeju_solar,2023-06-07 22:00:00,2023-06-04 23:00:00,2.8646393,1.93988
jeju_solar,2023-06-07 23:00:00,2023-06-04 23:00:00,1.7337265,0.32239
jeju_solar,2023-06-08 00:00:00,2023-06-04 23:00:00,1.6449814,0.00049
jeju_solar,2023-06-08 01:00:00,2023-06-04 23:00:00,1.4667358,0.06336
jeju_solar,2023-06-08 02:00:00,2023-06-04 23:00:00,1.664032,0.00065
jeju_solar,2023-06-08 03:00:00,2023-06-04 23:00:00,1.6090622,0.0006
jeju_solar,2023-06-08 04:00:00,2023-06-04 23:00:00,1.6657257,0.02235
jeju_solar,2023-06-08 05:00:00,2023-06-04 23:00:00,2.0175323,0.27899
jeju_solar,2023-06-08 06:00:00,2023-06-04 23:00:00,13.87537,5.64933
jeju_solar,2023-06-08 07:00:00,2023-06-04 23:00:00,53.430885,26.21295
jeju_solar,2023-06-08 08:00:00,2023-06-04 23:00:00,109.47299,38.33821
jeju_solar,2023-06-08 09:00:00,2023-06-04 23:00:00,148.85307,49.98921
jeju_solar,2023-06-08 10:00:00,2023-06-04 23:00:00,185.34573,54.87022
jeju_solar,2023-06-08 11:00:00,2023-06-04 23:00:00,207.67116,91.35976
jeju_solar,2023-06-08 12:00:00,2023-06-04 23:00:00,207.5456,181.08917
jeju_solar,2023-06-08 13:00:00,2023-06-04 23:00:00,193.88278,183.96473
jeju_solar,2023-06-08 14:00:00,2023-06-04 23:00:00,175.66571,176.17943
jeju_solar,2023-06-08 15:00:00,2023-06-04 23:00:00,144.51678,159.69621
jeju_solar,2023-06-08 16:00:00,2023-06-04 23:00:00,105.76007,106.05568
jeju_solar,2023-06-08 17:00:00,2023-06-04 23:00:00,53.641605,71.78795
jeju_solar,2023-06-08 18:00:00,2023-06-04 23:00:00,15.388676,30.65815
jeju_solar,2023-06-08 19:00:00,2023-06-04 23:00:00,8.824898,9.90453
jeju_solar,2023-06-08 20:00:00,2023-06-04 23:00:00,6.108444,6.73114
jeju_solar,2023-06-08 21:00:00,2023-06-04 23:00:00,4.0651894,4.45524
jeju_solar,2023-06-08 22:00:00,2023-06-04 23:00:00,2.7276077,0.77363
jeju_solar,2023-06-08 23:00:00,2023-06-04 23:00:00,1.6947021,0.03198
jeju_solar,2023-06-09 00:00:00,2023-06-04 23:00:00,1.6324615,0.00054
jeju_solar,2023-06-09 01:00:00,2023-06-04 23:00:00,1.4704819,0.00127
jeju_solar,2023-06-09 02:00:00,2023-06-04 23:00:00,1.6349258,0.00065
jeju_solar,2023-06-09 03:00:00,2023-06-04 23:00:00,1.5789108,0.17188
jeju_solar,2023-06-09 04:00:00,2023-06-04 23:00:00,1.6311188,0.02244
jeju_solar,2023-06-09 05:00:00,2023-06-04 23:00:00,1.9952087,1.6283
jeju_solar,2023-06-09 06:00:00,2023-06-04 23:00:00,15.366295,23.37047
jeju_solar,2023-06-09 07:00:00,2023-06-04 23:00:00,55.170143,75.27308
jeju_solar,2023-06-09 08:00:00,2023-06-04 23:00:00,111.531494,125.40183
jeju_solar,2023-06-09 09:00:00,2023-06-04 23:00:00,150.47302,193.55709
jeju_solar,2023-06-09 10:00:00,2023-06-04 23:00:00,183.58728,242.61822
jeju_solar,2023-06-09 11:00:00,2023-06-04 23:00:00,203.54042,269.61746
jeju_solar,2023-06-09 12:00:00,2023-06-04 23:00:00,205.22755,277.75538
jeju_solar,2023-06-09 13:00:00,2023-06-04 23:00:00,190.5936,243.83953
jeju_solar,2023-06-09 14:00:00,2023-06-04 23:00:00,172.02701,214.96291
jeju_solar,2023-06-09 15:00:00,2023-06-04 23:00:00,143.06818,214.95056
jeju_solar,2023-06-09 16:00:00,2023-06-04 23:00:00,104.80913,170.88811
jeju_solar,2023-06-09 17:00:00,2023-06-04 23:00:00,51.78014,97.20319
jeju_solar,2023-06-09 18:00:00,2023-06-04 23:00:00,14.525803,35.81454
jeju_solar,2023-06-09 19:00:00,2023-06-04 23:00:00,8.449207,10.67929
jeju_solar,2023-06-09 20:00:00,2023-06-04 23:00:00,5.751541,7.03307
jeju_solar,2023-06-09 21:00:00,2023-06-04 23:00:00,3.5924492,4.74282
jeju_solar,2023-06-09 22:00:00,2023-06-04 23:00:00,2.3974457,2.1073
jeju_solar,2023-06-09 23:00:00,2023-06-04 23:00:00,1.5695038,0.49573
jeju_solar,2023-06-10 00:00:00,2023-06-04 23:00:00,1.6442108,0.00039
jeju_solar,2023-06-10 01:00:00,2023-06-04 23:00:00,1.4940796,0.00135
jeju_solar,2023-06-10 02:00:00,2023-06-04 23:00:00,1.6353836,0.00074
jeju_solar,2023-06-10 03:00:00,2023-06-04 23:00:00,1.5861359,0.00056
jeju_solar,2023-06-10 04:00:00,2023-06-04 23:00:00,1.6427612,0.02245
jeju_solar,2023-06-10 05:00:00,2023-06-04 23:00:00,1.9870682,1.52463
jeju_solar,2023-06-10 06:00:00,2023-06-04 23:00:00,15.94223,17.38871
jeju_solar,2023-06-10 07:00:00,2023-06-04 23:00:00,54.58071,81.55678
jeju_solar,2023-06-10 08:00:00,2023-06-04 23:00:00,114.39505,153.98348
jeju_solar,2023-06-10 09:00:00,2023-06-04 23:00:00,154.4758,222.04749
jeju_solar,2023-06-10 10:00:00,2023-06-04 23:00:00,182.06842,276.2815
jeju_solar,2023-06-10 11:00:00,2023-06-04 23:00:00,197.76756,316.72089
jeju_solar,2023-06-10 12:00:00,2023-06-04 23:00:00,199.34003,328.23199
jeju_solar,2023-06-10 13:00:00,2023-06-04 23:00:00,184.98062,278.45207
jeju_solar,2023-06-10 14:00:00,2023-06-04 23:00:00,155.22064,202.15846
jeju_solar,2023-06-10 15:00:00,2023-06-04 23:00:00,126.76732,171.34692
jeju_solar,2023-06-10 16:00:00,2023-06-04 23:00:00,98.51578,136.17341
jeju_solar,2023-06-10 17:00:00,2023-06-04 23:00:00,52.508377,77.10802
jeju_solar,2023-06-10 18:00:00,2023-06-04 23:00:00,16.39571,20.56226
jeju_solar,2023-06-10 19:00:00,2023-06-04 23:00:00,9.210331,8.64263
jeju_solar,2023-06-10 20:00:00,2023-06-04 23:00:00,6.0384026,7.06225
jeju_solar,2023-06-10 21:00:00,2023-06-04 23:00:00,3.5643501,4.60361
jeju_solar,2023-06-10 22:00:00,2023-06-04 23:00:00,2.3526535,2.28732
jeju_solar,2023-06-10 23:00:00,2023-06-04 23:00:00,1.558258,0.46875
jeju_solar,2023-06-11 00:00:00,2023-06-04 23:00:00,1.6286697,0.0004
jeju_solar,2023-06-11 01:00:00,2023-06-04 23:00:00,1.4897156,0.00137
jeju_solar,2023-06-11 02:00:00,2023-06-04 23:00:00,1.6386261,0.00072
jeju_solar,2023-06-11 03:00:00,2023-06-04 23:00:00,1.5880203,0.00049
jeju_solar,2023-06-11 04:00:00,2023-06-04 23:00:00,1.6479034,0.02244
jeju_solar,2023-06-11 05:00:00,2023-06-04 23:00:00,1.8959045,1.41624
jeju_solar,2023-06-11 06:00:00,2023-06-04 23:00:00,10.236523,25.82519
jeju_solar,2023-06-11 07:00:00,2023-06-04 23:00:00,36.443302,50.88615
jeju_solar,2023-06-11 08:00:00,2023-06-04 23:00:00,90.746086,98.28658
jeju_solar,2023-06-11 09:00:00,2023-06-04 23:00:00,144.46942,161.98323
jeju_solar,2023-06-11 10:00:00,2023-06-04 23:00:00,180.25424,227.7583
jeju_solar,2023-06-11 11:00:00,2023-06-04 23:00:00,213.45003,221.95691
jeju_solar,2023-06-11 12:00:00,2023-06-04 23:00:00,214.38748,173.89606
jeju_solar,2023-06-11 13:00:00,2023-06-04 23:00:00,201.57457,202.13656
jeju_solar,2023-06-11 14:00:00,2023-06-04 23:00:00,179.01488,201.3836
jeju_solar,2023-06-11 15:00:00,2023-06-04 23:00:00,142.90936,136.11641
jeju_solar,2023-06-11 16:00:00,2023-06-04 23:00:00,100.1468,89.05917
jeju_solar,2023-06-11 17:00:00,2023-06-04 23:00:00,47.274227,48.00167
jeju_solar,2023-06-11 18:00:00,2023-06-04 23:00:00,12.729118,16.64678
jeju_solar,2023-06-11 19:00:00,2023-06-04 23:00:00,7.547821,9.1946
jeju_solar,2023-06-11 20:00:00,2023-06-04 23:00:00,5.4110336,5.93808
jeju_solar,2023-06-11 21:00:00,2023-06-04 23:00:00,2.4527664,3.8362
jeju_solar,2023-06-11 22:00:00,2023-06-04 23:00:00,1.159523,1.65334
jeju_solar,2023-06-11 23:00:00,2023-06-04 23:00:00,1.0630646,0.06766
jeju_solar,2023-06-12 00:00:00,2023-06-04 23:00:00,1.1839447,0.00045
jeju_solar,2023-06-12 01:00:00,2023-06-04 23:00:00,1.5418091,0.03754
jeju_solar,2023-06-12 02:00:00,2023-06-04 23:00:00,1.7344589,0.00064
jeju_solar,2023-06-12 03:00:00,2023-06-04 23:00:00,1.7617416,0.00052
jeju_solar,2023-06-12 04:00:00,2023-06-04 23:00:00,1.8876038,0.02241
jeju_solar,2023-06-12 05:00:00,2023-06-04 23:00:00,2.1899185,1.91087
jeju_solar,2023-06-12 06:00:00,2023-06-04 23:00:00,9.0437355,21.37048
jeju_solar,2023-06-12 07:00:00,2023-06-04 23:00:00,35.066242,56.17396
jeju_solar,2023-06-12 08:00:00,2023-06-04 23:00:00,94.054565,89.57782
jeju_solar,2023-06-12 09:00:00,2023-06-04 23:00:00,153.13806,156.71471
jeju_solar,2023-06-12 10:00:00,2023-06-04 23:00:00,188.74518,201.4179
jeju_solar,2023-06-12 11:00:00,2023-06-04 23:00:00,210.17725,180.09826
jeju_solar,2023-06-12 12:00:00,2023-06-04 23:00:00,211.94522,168.05708
jeju_solar,2023-06-12 13:00:00,2023-06-04 23:00:00,200.07454,193.2545
jeju_solar,2023-06-12 14:00:00,2023-06-04 23:00:00,176.09189,178.90606
jeju_solar,2023-06-12 15:00:00,2023-06-04 23:00:00,142.56827,112.74229
jeju_solar,2023-06-12 16:00:00,2023-06-04 23:00:00,104.9886,63.52095
jeju_solar,2023-06-12 17:00:00,2023-06-04 23:00:00,62.228855,64.79146
jeju_solar,2023-06-12 18:00:00,2023-06-04 23:00:00,18.155289,33.84484
jeju_solar,2023-06-12 19:00:00,2023-06-04 23:00:00,7.9919624,11.45272
jeju_solar,2023-06-12 20:00:00,2023-06-04 23:00:00,5.4862556,6.04146
jeju_solar,2023-06-12 21:00:00,2023-06-04 23:00:00,1.9660416,3.29826
jeju_solar,2023-06-12 22:00:00,2023-06-04 23:00:00,0.61376953,1.21871
jeju_solar,2023-06-12 23:00:00,2023-06-04 23:00:00,0.62267303,0.01465
jeju_solar,2023-06-13 00:00:00,2023-06-04 23:00:00,1.1306763,0.00047
jeju_solar,2023-06-13 01:00:00,2023-06-04 23:00:00,1.4125519,0.00128
jeju_solar,2023-06-13 02:00:00,2023-06-04 23:00:00,1.7146378,0.00068
jeju_solar,2023-06-13 03:00:00,2023-06-04 23:00:00,1.7089157,0.00063
jeju_solar,2023-06-13 04:00:00,2023-06-04 23:00:00,1.8118668,0.02227
jeju_solar,2023-06-13 05:00:00,2023-06-04 23:00:00,2.3172607,0.90609
jeju_solar,2023-06-13 06:00:00,2023-06-04 23:00:00,16.172474,16.31905
jeju_solar,2023-06-13 07:00:00,2023-06-04 23:00:00,57.536488,59.95114
jeju_solar,2023-06-13 08:00:00,2023-06-04 23:00:00,113.92647,101.4731
jeju_solar,2023-06-13 09:00:00,2023-06-04 23:00:00,154.3162,159.35007
jeju_solar,2023-06-13 10:00:00,2023-06-04 23:00:00,187.54605,221.52331
jeju_solar,2023-06-13 11:00:00,2023-06-04 23:00:00,207.22075,213.45226
jeju_solar,2023-06-13 12:00:00,2023-06-04 23:00:00,203.21927,178.67942
jeju_solar,2023-06-13 13:00:00,2023-06-04 23:00:00,190.78185,205.24907
jeju_solar,2023-06-13 14:00:00,2023-06-04 23:00:00,165.85252,184.833
jeju_solar,2023-06-13 15:00:00,2023-06-04 23:00:00,129.66974,152.46251
jeju_solar,2023-06-13 16:00:00,2023-06-04 23:00:00,90.78215,85.27878
jeju_solar,2023-06-13 17:00:00,2023-06-04 23:00:00,47.19523,48.12386
jeju_solar,2023-06-13 18:00:00,2023-06-04 23:00:00,17.079437,25.19212
jeju_solar,2023-06-13 19:00:00,2023-06-04 23:00:00,9.917366,9.02367
jeju_solar,2023-06-13 20:00:00,2023-06-04 23:00:00,6.5000076,6.05785
jeju_solar,2023-06-13 21:00:00,2023-06-04 23:00:00,3.983799,4.17294
jeju_solar,2023-06-13 22:00:00,2023-06-04 23:00:00,2.476982,1.51595
jeju_solar,2023-06-13 23:00:00,2023-06-04 23:00:00,1.528389,0.01705
jeju_solar,2023-06-14 00:00:00,2023-06-04 23:00:00,1.5644455,0.00046
jeju_solar,2023-06-14 01:00:00,2023-06-04 23:00:00,1.4564972,0.00094
jeju_solar,2023-06-14 02:00:00,2023-06-04 23:00:00,1.6317215,0.00054
jeju_solar,2023-06-14 03:00:00,2023-06-04 23:00:00,1.5970154,0.00062
jeju_solar,2023-06-14 04:00:00,2023-06-04 23:00:00,1.6600723,0.02234
jeju_solar,2023-06-14 05:00:00,2023-06-04 23:00:00,2.0479202,0.44481
jeju_solar,2023-06-14 06:00:00,2023-06-04 23:00:00,13.804867,9.98178
jeju_solar,2023-06-14 07:00:00,2023-06-04 23:00:00,51.551094,34.28072
jeju_solar,2023-06-14 08:00:00,2023-06-04 23:00:00,110.30416,76.89636
jeju_solar,2023-06-14 09:00:00,2023-06-04 23:00:00,161.18932,126.42833
jeju_solar,2023-06-14 10:00:00,2023-06-04 23:00:00,221.24113,222.95609
jeju_solar,2023-06-14 11:00:00,2023-06-04 23:00:00,250.49287,294.48647
jeju_solar,2023-06-14 12:00:00,2023-06-04 23:00:00,247.28404,282.50298
jeju_solar,2023-06-14 13:00:00,2023-06-04 23:00:00,231.74344,300.45319
jeju_solar,2023-06-14 14:00:00,2023-06-04 23:00:00,200.4834,241.01905
jeju_solar,2023-06-14 15:00:00,2023-06-04 23:00:00,163.03522,205.6339
jeju_solar,2023-06-14 16:00:00,2023-06-04 23:00:00,116.720856,168.18174
jeju_solar,2023-06-14 17:00:00,2023-06-04 23:00:00,55.560646,93.85305
jeju_solar,2023-06-14 18:00:00,2023-06-04 23:00:00,17.176617,40.9585
jeju_solar,2023-06-14 19:00:00,2023-06-04 23:00:00,9.96257,12.03717
jeju_solar,2023-06-14 20:00:00,2023-06-04 23:00:00,7.404438,6.35446
jeju_solar,2023-06-14 21:00:00,2023-06-04 23:00:00,4.1674957,4.3997
jeju_solar,2023-06-14 22:00:00,2023-06-04 23:00:00,2.2407684,2.00369
jeju_solar,2023-06-14 23:00:00,2023-06-04 23:00:00,1.2512054,0.4313
jeju_solar,2023-06-15 00:00:00,2023-06-04 23:00:00,1.4373474,0.00045
jeju_solar,2023-06-15 01:00:00,2023-06-04 23:00:00,1.4127808,0.00149
jeju_solar,2023-06-15 02:00:00,2023-06-04 23:00:00,1.7060776,0.00064
jeju_solar,2023-06-15 03:00:00,2023-06-04 23:00:00,1.6760483,0.00053
jeju_solar,2023-06-15 04:00:00,2023-06-04 23:00:00,1.734787,0.02259
jeju_solar,2023-06-15 05:00:00,2023-06-04 23:00:00,2.24868,1.79348
jeju_solar,2023-06-15 06:00:00,2023-06-04 23:00:00,15.842846,25.18414
jeju_solar,2023-06-15 07:00:00,2023-06-04 23:00:00,55.196644,75.04743
jeju_solar,2023-06-15 08:00:00,2023-06-04 23:00:00,111.25346,149.3657
jeju_solar,2023-06-15 09:00:00,2023-06-04 23:00:00,150.42075,215.86239
jeju_solar,2023-06-15 10:00:00,2023-06-04 23:00:00,181.7865,271.14414
jeju_solar,2023-06-15 11:00:00,2023-06-04 23:00:00,199.59348,287.45576
jeju_solar,2023-06-15 12:00:00,2023-06-04 23:00:00,203.25558,292.47028
jeju_solar,2023-06-15 13:00:00,2023-06-04 23:00:00,197.7173,282.25364
jeju_solar,2023-06-15 14:00:00,2023-06-04 23:00:00,179.79718,253.68193
jeju_solar,2023-06-15 15:00:00,2023-06-04 23:00:00,146.15753,217.81332
jeju_solar,2023-06-15 16:00:00,2023-06-04 23:00:00,99.770355,167.82892
jeju_solar,2023-06-15 17:00:00,2023-06-04 23:00:00,46.39714,96.13797
jeju_solar,2023-06-15 18:00:00,2023-06-04 23:00:00,15.460098,34.94167
jeju_solar,2023-06-15 19:00:00,2023-06-04 23:00:00,9.866863,10.54685
jeju_solar,2023-06-15 20:00:00,2023-06-04 23:00:00,6.711464,6.3583
jeju_solar,2023-06-15 21:00:00,2023-06-04 23:00:00,4.2537537,4.14506
jeju_solar,2023-06-15 22:00:00,2023-06-04 23:00:00,2.5933075,1.83456
jeju_solar,2023-06-15 23:00:00,2023-06-04 23:00:00,1.5118332,0.42628
jeju_solar,2023-06-16 00:00:00,2023-06-04 23:00:00,1.4930038,0.00044
jeju_solar,2023-06-16 01:00:00,2023-06-04 23:00:00,1.3958206,0.00132
jeju_solar,2023-06-16 02:00:00,2023-06-04 23:00:00,1.5788498,0.0007
jeju_solar,2023-06-16 03:00:00,2023-06-04 23:00:00,1.5489807,0.17049
jeju_solar,2023-06-16 04:00:00,2023-06-04 23:00:00,1.6185532,0.0223
jeju_solar,2023-06-16 05:00:00,2023-06-04 23:00:00,2.5847244,1.63453
jeju_solar,2023-06-16 06:00:00,2023-06-04 23:00:00,19.496666,23.48923
jeju_solar,2023-06-16 07:00:00,2023-06-04 23:00:00,54.006065,90.00278
jeju_solar,2023-06-16 08:00:00,2023-06-04 23:00:00,114.00348,173.75087
jeju_solar,2023-06-16 09:00:00,2023-06-04 23:00:00,161.41669,201.14589
jeju_solar,2023-06-16 10:00:00,2023-06-04 23:00:00,192.54999,257.7264
jeju_solar,2023-06-16 11:00:00,2023-06-04 23:00:00,203.93095,302.79563
jeju_solar,2023-06-16 12:00:00,2023-06-04 23:00:00,204.44875,308.96233
jeju_solar,2023-06-16 13:00:00,2023-06-04 23:00:00,189.92801,285.97399
jeju_solar,2023-06-16 14:00:00,2023-06-04 23:00:00,160.6055,236.58661
jeju_solar,2023-06-16 15:00:00,2023-06-04 23:00:00,121.184875,182.76883
jeju_solar,2023-06-16 16:00:00,2023-06-04 23:00:00,74.19485,113.1706
jeju_solar,2023-06-16 17:00:00,2023-06-04 23:00:00,29.997578,61.42858
jeju_solar,2023-06-16 18:00:00,2023-06-04 23:00:00,13.022957,28.58025
jeju_solar,2023-06-16 19:00:00,2023-06-04 23:00:00,9.199432,12.55511
jeju_solar,2023-06-16 20:00:00,2023-06-04 23:00:00,6.0901947,6.74906
jeju_solar,2023-06-16 21:00:00,2023-06-04 23:00:00,4.108898,4.79485
jeju_solar,2023-06-16 22:00:00,2023-06-04 23:00:00,2.722931,1.78566
jeju_solar,2023-06-16 23:00:00,2023-06-04 23:00:00,1.9231491,0.42138
jeju_solar,2023-06-17 00:00:00,2023-06-04 23:00:00,1.6452026,0.00062
jeju_solar,2023-06-17 01:00:00,2023-06-04 23:00:00,1.6104202,0.00158
jeju_solar,2023-06-17 02:00:00,2023-06-04 23:00:00,1.617157,0.04736
jeju_solar,2023-06-17 03:00:00,2023-06-04 23:00:00,1.5917358,0.05014
jeju_solar,2023-06-17 04:00:00,2023-06-04 23:00:00,1.6832199,0.00693
jeju_solar,2023-06-17 05:00:00,2023-06-04 23:00:00,1.9509277,2.53489
jeju_solar,2023-06-17 06:00:00,2023-06-04 23:00:00,7.112217,32.23421
jeju_solar,2023-06-17 07:00:00,2023-06-04 23:00:00,24.372631,62.17776
jeju_solar,2023-06-17 08:00:00,2023-06-04 23:00:00,78.13253,150.68461
jeju_solar,2023-06-17 09:00:00,2023-06-04 23:00:00,138.38281,237.97884
jeju_solar,2023-06-17 10:00:00,2023-06-04 23:00:00,174.81058,274.60003
jeju_solar,2023-06-17 11:00:00,2023-06-04 23:00:00,184.54085,283.28709
jeju_solar,2023-06-17 12:00:00,2023-06-04 23:00:00,189.75833,280.14263
jeju_solar,2023-06-17 13:00:00,2023-06-04 23:00:00,179.62137,277.78893
jeju_solar,2023-06-17 14:00:00,2023-06-04 23:00:00,160.14227,281.02917
jeju_solar,2023-06-17 15:00:00,2023-06-04 23:00:00,127.60408,227.75155
jeju_solar,2023-06-17 16:00:00,2023-06-04 23:00:00,84.74292,132.62993
jeju_solar,2023-06-17 17:00:00,2023-06-04 23:00:00,41.672775,53.62991
jeju_solar,2023-06-17 18:00:00,2023-06-04 23:00:00,14.301765,20.65471
jeju_solar,2023-06-17 19:00:00,2023-06-04 23:00:00,9.049088,8.85279
jeju_solar,2023-06-17 20:00:00,2023-06-04 23:00:00,7.554638,6.89301
jeju_solar,2023-06-17 21:00:00,2023-06-04 23:00:00,4.745846,4.60232
jeju_solar,2023-06-17 22:00:00,2023-06-04 23:00:00,2.935028,1.8301
jeju_solar,2023-06-17 23:00:00,2023-06-04 23:00:00,1.8506851,0.42384
jeju_solar,2023-06-18 00:00:00,2023-06-04 23:00:00,1.2907028,0.00043
jeju_solar,2023-06-18 01:00:00,2023-06-04 23:00:00,1.2953033,0.11241
jeju_solar,2023-06-18 02:00:00,2023-06-04 23:00:00,1.5167084,0.1285
jeju_solar,2023-06-18 03:00:00,2023-06-04 23:00:00,1.5462952,0.0239
jeju_solar,2023-06-18 04:00:00,2023-06-04 23:00:00,1.7128983,0.00052
jeju_solar,2023-06-18 05:00:00,2023-06-04 23:00:00,2.1464767,0.1705
jeju_solar,2023-06-18 06:00:00,2023-06-04 23:00:00,11.183323,7.41158
jeju_solar,2023-06-18 07:00:00,2023-06-04 23:00:00,39.181335,24.99533
jeju_solar,2023-06-18 08:00:00,2023-06-04 23:00:00,98.424904,55.90194
jeju_solar,2023-06-18 09:00:00,2023-06-04 23:00:00,153.45166,103.09686
jeju_solar,2023-06-18 10:00:00,2023-06-04 23:00:00,181.31853,177.33782
jeju_solar,2023-06-18 11:00:00,2023-06-04 23:00:00,196.25241,223.8099
jeju_solar,2023-06-18 12:00:00,2023-06-04 23:00:00,199.08678,210.38691
jeju_solar,2023-06-18 13:00:00,2023-06-04 23:00:00,186.00706,142.44189
jeju_solar,2023-06-18 14:00:00,2023-06-04 23:00:00,169.10281,114.20038
jeju_solar,2023-06-18 15:00:00,2023-06-04 23:00:00,149.60593,88.07796
jeju_solar,2023-06-18 16:00:00,2023-06-04 23:00:00,111.91676,64.09062
jeju_solar,2023-06-18 17:00:00,2023-06-04 23:00:00,53.396614,46.46779
jeju_solar,2023-06-18 18:00:00,2023-06-04 23:00:00,15.214912,22.90987
jeju_solar,2023-06-18 19:00:00,2023-06-04 23:00:00,8.965,9.37329
jeju_solar,2023-06-18 20:00:00,2023-06-04 23:00:00,6.8477936,5.48687
jeju_solar,2023-06-18 21:00:00,2023-06-04 23:00:00,4.2064934,2.86647
jeju_solar,2023-06-18 22:00:00,2023-06-04 23:00:00,2.4597473,0.36929
jeju_solar,2023-06-18 23:00:00,2023-06-04 23:00:00,1.3368759,0.00944
jeju_solar,2023-06-19 00:00:00,2023-06-04 23:00:00,1.2639236,0.00045
jeju_solar,2023-06-19 01:00:00,2023-06-04 23:00:00,1.2964172,0.11164
jeju_solar,2023-06-19 02:00:00,2023-06-04 23:00:00,1.6002655,0.11978
jeju_solar,2023-06-19 03:00:00,2023-06-04 23:00:00,1.5657043,0.00047
jeju_solar,2023-06-19 04:00:00,2023-06-04 23:00:00,1.6179504,0.00038
jeju_solar,2023-06-19 05:00:00,2023-06-04 23:00:00,2.0884247,1.74655
jeju_solar,2023-06-19 06:00:00,2023-06-04 23:00:00,11.872517,23.01905
jeju_solar,2023-06-19 07:00:00,2023-06-04 23:00:00,46.8367,85.96642
jeju_solar,2023-06-19 08:00:00,2023-06-04 23:00:00,102.02471,169.24388
jeju_solar,2023-06-19 09:00:00,2023-06-04 23:00:00,147.91751,239.23159
jeju_solar,2023-06-19 10:00:00,2023-06-04 23:00:00,175.39708,282.41433
jeju_solar,2023-06-19 11:00:00,2023-06-04 23:00:00,195.99867,293.71855
jeju_solar,2023-06-19 12:00:00,2023-06-04 23:00:00,202.82635,283.68596
jeju_solar,2023-06-19 13:00:00,2023-06-04 23:00:00,191.23077,281.50672
jeju_solar,2023-06-19 14:00:00,2023-06-04 23:00:00,172.4526,243.42884
jeju_solar,2023-06-19 15:00:00,2023-06-04 23:00:00,138.92337,180.14101
jeju_solar,2023-06-19 16:00:00,2023-06-04 23:00:00,76.32579,131.71948
jeju_solar,2023-06-19 17:00:00,2023-06-04 23:00:00,36.52063,84.4163
jeju_solar,2023-06-19 18:00:00,2023-06-04 23:00:00,18.821571,35.58765
jeju_solar,2023-06-19 19:00:00,2023-06-04 23:00:00,11.993389,10.67324
jeju_solar,2023-06-19 20:00:00,2023-06-04 23:00:00,7.263752,7.03346
jeju_solar,2023-06-19 21:00:00,2023-06-04 23:00:00,3.7606812,4.77262
jeju_solar,2023-06-19 22:00:00,2023-06-04 23:00:00,1.7650146,1.97308
jeju_solar,2023-06-19 23:00:00,2023-06-04 23:00:00,0.95358276,0.42064
jeju_solar,2023-06-20 00:00:00,2023-06-04 23:00:00,1.260315,0.0005
jeju_solar,2023-06-20 01:00:00,2023-06-04 23:00:00,1.3450851,0.11225
jeju_solar,2023-06-20 02:00:00,2023-06-04 23:00:00,1.6110992,0.13497
jeju_solar,2023-06-20 03:00:00,2023-06-04 23:00:00,1.6161194,0.04991
jeju_solar,2023-06-20 04:00:00,2023-06-04 23:00:00,1.6889343,0.00618
jeju_solar,2023-06-20 05:00:00,2023-06-04 23:00:00,2.1194534,1.87387
jeju_solar,2023-06-20 06:00:00,2023-06-04 23:00:00,11.648048,22.95286
jeju_solar,2023-06-20 07:00:00,2023-06-04 23:00:00,44.777008,57.21724
jeju_solar,2023-06-20 08:00:00,2023-06-04 23:00:00,103.34796,73.21532
jeju_solar,2023-06-20 09:00:00,2023-06-04 23:00:00,148.16748,60.67636
jeju_solar,2023-06-20 10:00:00,2023-06-04 23:00:00,169.37738,57.20054
jeju_solar,2023-06-20 11:00:00,2023-06-04 23:00:00,191.82672,57.06483
jeju_solar,2023-06-20 12:00:00,2023-06-04 23:00:00,192.2308,51.49032
jeju_solar,2023-06-20 13:00:00,2023-06-04 23:00:00,180.21637,44.18703
jeju_solar,2023-06-20 14:00:00,2023-06-04 23:00:00,159.95688,48.58675
jeju_solar,2023-06-20 15:00:00,2023-06-04 23:00:00,121.62728,35.86645
jeju_solar,2023-06-20 16:00:00,2023-06-04 23:00:00,86.39318,19.39108
jeju_solar,2023-06-20 17:00:00,2023-06-04 23:00:00,56.455032,12.95457
jeju_solar,2023-06-20 18:00:00,2023-06-04 23:00:00,20.0845,7.35258
jeju_solar,2023-06-20 19:00:00,2023-06-04 23:00:00,9.768776,4.71018
jeju_solar,2023-06-20 20:00:00,2023-06-04 23:00:00,6.329754,0.97413
jeju_solar,2023-06-20 21:00:00,2023-06-04 23:00:00,3.7002106,0.3137
jeju_solar,2023-06-20 22:00:00,2023-06-04 23:00:00,2.248352,0.00059
jeju_solar,2023-06-20 23:00:00,2023-06-04 23:00:00,1.2601852,0.0006
jeju_solar,2023-06-21 00:00:00,2023-06-04 23:00:00,1.389328,0.00061
jeju_solar,2023-06-21 01:00:00,2023-06-04 23:00:00,1.3529358,0.00057
jeju_solar,2023-06-21 02:00:00,2023-06-04 23:00:00,1.61586,0.04045
jeju_solar,2023-06-21 03:00:00,2023-06-04 23:00:00,1.587059,0.00046
jeju_solar,2023-06-21 04:00:00,2023-06-04 23:00:00,1.646286,0.00046
jeju_solar,2023-06-21 05:00:00,2023-06-04 23:00:00,2.1506271,0.43339
jeju_solar,2023-06-21 06:00:00,2023-06-04 23:00:00,14.970768,7.59803
