timestamp,Actual,Chronos_Pred
2023-06-22 08:00:00,142.82571,46.46078
2023-06-22 09:00:00,219.42739,69.69117
2023-06-22 10:00:00,282.82353,87.11396
2023-06-22 11:00:00,303.18841,100.66503
2023-06-22 12:00:00,296.31244,105.64297
2023-06-22 13:00:00,255.80552,99.55882
2023-06-22 14:00:00,206.93509,84.07189
2023-06-22 15:00:00,140.52076,66.09599
2023-06-22 16:00:00,107.6527,43.142155
2023-06-22 17:00:00,63.51107,19.358658
2023-06-22 18:00:00,32.38248,4.1482844
2023-06-22 19:00:00,15.38953,1.3827618
2023-06-22 20:00:00,7.60036,0.55310506
2023-06-22 21:00:00,5.17662,0.2765528
2023-06-22 22:00:00,2.0346,5.2696646e-07
2023-06-22 23:00:00,0.29277,5.2696646e-07
2023-06-23 00:00:00,0.00047,5.2696646e-07
2023-06-23 01:00:00,0.00148,5.2696646e-07
2023-06-23 02:00:00,0.04714,5.2696646e-07
2023-06-23 03:00:00,0.21845,5.2696646e-07
2023-06-23 04:00:00,0.00627,5.2696646e-07
2023-06-23 05:00:00,1.37767,5.2696646e-07
2023-06-23 06:00:00,25.10939,2.4889708
2023-06-23 07:00:00,81.42018,21.571077
2023-06-23 08:00:00,160.47046,45.631126
2023-06-23 09:00:00,231.91331,68.723236
2023-06-23 10:00:00,261.95024,86.14603
2023-06-23 11:00:00,311.84601,99.83537
2023-06-23 12:00:00,317.43286,104.81331
2023-06-23 13:00:00,307.85128,98.86744
2023-06-23 14:00:00,280.05627,83.51878
2023-06-23 15:00:00,221.48428,65.542885
2023-06-23 16:00:00,161.75361,42.58905
2023-06-23 17:00:00,92.69339,18.805553
2023-06-23 18:00:00,34.02742,3.8717322
2023-06-23 19:00:00,11.23479,1.2444856
2023-06-23 20:00:00,7.14521,0.55310506
2023-06-23 21:00:00,4.84392,5.2696646e-07
2023-06-23 22:00:00,2.29963,5.2696646e-07
2023-06-23 23:00:00,0.54416,5.2696646e-07
2023-06-24 00:00:00,0.00061,5.0349036e-07
2023-06-24 01:00:00,0.00148,5.0349036e-07
2023-06-24 02:00:00,0.04735,5.0349036e-07
2023-06-24 03:00:00,0.05,5.0349036e-07
2023-06-24 04:00:00,0.00638,5.0349036e-07
2023-06-24 05:00:00,0.73246,5.0349036e-07
2023-06-24 06:00:00,14.23971,2.1138566
2023-06-24 07:00:00,47.43173,20.874327
2023-06-24 08:00:00,93.40687,44.91944
2023-06-24 09:00:00,159.10776,67.90762
2023-06-24 10:00:00,205.23391,85.34694
2023-06-24 11:00:00,209.18254,99.087
2023-06-24 12:00:00,243.37328,104.107414
2023-06-24 13:00:00,261.40475,98.030075
2023-06-24 14:00:00,197.30429,82.70461
2023-06-24 15:00:00,101.76526,64.73684
2023-06-24 16:00:00,59.44233,41.748653
2023-06-24 17:00:00,33.74344,18.232008
2023-06-24 18:00:00,13.46562,3.6992486
2023-06-24 19:00:00,8.50221,0.79269654
2023-06-24 20:00:00,7.01899,0.2642325
2023-06-24 21:00:00,4.52545,5.0349036e-07
2023-06-24 22:00:00,2.06666,5.0349036e-07
2023-06-24 23:00:00,0.52102,5.0349036e-07
2023-06-25 00:00:00,0.00046,5.0349036e-07
2023-06-25 01:00:00,0.0015,5.0349036e-07
2023-06-25 02:00:00,0.04278,5.0349036e-07
2023-06-25 03:00:00,0.00066,5.0349036e-07
2023-06-25 04:00:00,0.00053,5.0349036e-07
2023-06-25 05:00:00,0.02488,5.0349036e-07
2023-06-25 06:00:00,1.26324,1.8496245
2023-06-25 07:00:00,4.35048,20.345863
2023-06-25 08:00:00,14.19648,44.126743
2023-06-25 09:00:00,26.01232,66.98281
2023-06-25 10:00:00,19.84668,84.55424
2023-06-25 11:00:00,18.68481,98.55853
2023-06-25 12:00:00,23.21292,103.31471
2023-06-25 13:00:00,29.07334,97.23737
2023-06-25 14:00:00,19.26269,81.91192
2023-06-25 15:00:00,24.64589,64.208374
2023-06-25 16:00:00,25.25458,41.220192
2023-06-25 17:00:00,10.69529,17.703545
2023-06-25 18:00:00,2.32541,3.4350164
2023-06-25 19:00:00,1.93031,0.5284645
2023-06-25 20:00:00,0.05286,0.2642325
2023-06-25 21:00:00,0.00046,5.0349036e-07
2023-06-25 22:00:00,0.0005,5.0349036e-07
2023-06-25 23:00:00,0.00045,5.0349036e-07
2023-06-26 00:00:00,0.00048,5.0349036e-07
2023-06-26 01:00:00,0.00046,5.0349036e-07
2023-06-26 02:00:00,0.00057,5.0349036e-07
2023-06-26 03:00:00,0.00044,5.0349036e-07
2023-06-26 04:00:00,0.00042,5.0349036e-07
2023-06-26 05:00:00,0.17184,5.0349036e-07
2023-06-26 06:00:00,4.42563,1.5853925
2023-06-26 07:00:00,14.04284,19.55317
2023-06-26 08:00:00,27.96229,43.33405
2023-06-26 09:00:00,48.51524,66.058
2023-06-26 10:00:00,58.39753,83.76154
2023-06-26 11:00:00,53.285,97.76584
2023-06-26 12:00:00,62.6413,102.78625
2023-06-26 13:00:00,64.97184,96.5768
2023-06-26 14:00:00,59.81071,81.38345
2023-06-26 15:00:00,45.11246,63.679913
2023-06-26 16:00:00,32.54144,40.68345
2023-06-26 17:00:00,20.87618,17.212229
2023-06-26 18:00:00,8.32335,3.1294963
2023-06-26 19:00:00,4.10406,0.3911875
2023-06-26 20:00:00,1.18882,0.26079184
2023-06-26 21:00:00,0.67978,4.969342e-07
2023-06-26 22:00:00,0.05817,4.969342e-07
2023-06-26 23:00:00,0.00042,4.969342e-07
2023-06-27 00:00:00,0.00042,4.969342e-07
2023-06-27 01:00:00,0.00045,4.969342e-07
2023-06-27 02:00:00,0.04701,4.969342e-07
2023-06-27 03:00:00,0.0498,4.969342e-07
2023-06-27 04:00:00,0.00575,4.969342e-07
2023-06-27 05:00:00,0.3382,4.969342e-07
2023-06-27 06:00:00,8.21195,1.3039571
2023-06-27 07:00:00,23.70855,18.776978
2023-06-27 08:00:00,35.51445,42.508987
2023-06-27 09:00:00,40.64258,65.19784
2023-06-27 10:00:00,37.03037,82.93164
2023-06-27 11:00:00,34.36639,97.01437
2023-06-27 12:00:00,34.42281,101.96941
2023-06-27 13:00:00,36.59006,95.71042
2023-06-27 14:00:00,37.47069,80.58452
2023-06-27 15:00:00,36.11989,63.1115
2023-06-27 16:00:00,34.78691,39.901073
2023-06-27 17:00:00,19.87283,16.690645
2023-06-27 18:00:00,6.16461,2.868705
2023-06-27 19:00:00,3.41141,0.26079184
2023-06-27 20:00:00,1.00646,4.969342e-07
2023-06-27 21:00:00,0.01721,4.969342e-07
2023-06-27 22:00:00,0.09595,4.969342e-07
2023-06-27 23:00:00,0.00048,4.969342e-07
2023-06-28 00:00:00,0.00045,4.969342e-07
2023-06-28 01:00:00,0.00043,4.969342e-07
2023-06-28 02:00:00,0.02914,4.969342e-07
2023-06-28 03:00:00,0.00046,4.969342e-07
2023-06-28 04:00:00,0.00046,4.969342e-07
2023-06-28 05:00:00,0.42104,4.969342e-07
2023-06-28 06:00:00,11.1929,1.0431658
2023-06-28 07:00:00,21.95918,18.255392
2023-06-28 08:00:00,49.77444,41.726612
2023-06-28 09:00:00,92.33116,64.15467
2023-06-28 10:00:00,131.86032,82.14927
2023-06-28 11:00:00,144.29723,96.232
2023-06-28 12:00:00,161.20189,101.187035
2023-06-28 13:00:00,164.08853,94.92805
2023-06-28 14:00:00,168.71966,80.062935
2023-06-28 15:00:00,135.76267,62.58992
2023-06-28 16:00:00,84.33663,39.37949
2023-06-28 17:00:00,51.06467,16.169064
2023-06-28 18:00:00,22.21828,2.6079137
2023-06-28 19:00:00,6.87544,0.26079184
2023-06-28 20:00:00,3.16544,4.969342e-07
2023-06-28 21:00:00,1.46278,4.969342e-07
2023-06-28 22:00:00,0.15346,4.969342e-07
2023-06-28 23:00:00,0.01545,4.969342e-07
2023-06-29 00:00:00,0.00049,4.969342e-07
2023-06-29 01:00:00,0.00065,4.969342e-07
2023-06-29 02:00:00,0.04725,4.969342e-07
2023-06-29 03:00:00,0.05002,4.969342e-07
2023-06-29 04:00:00,0.00601,4.969342e-07
2023-06-29 05:00:00,0.24868,4.969342e-07
2023-06-29 06:00:00,8.24023,0.7823745
2023-06-29 07:00:00,22.99078,17.473019
2023-06-29 08:00:00,46.41354,40.67021
2023-06-29 09:00:00,60.59811,63.291515
2023-06-29 10:00:00,66.84713,81.34042
2023-06-29 11:00:00,61.80375,95.29825
2023-06-29 12:00:00,58.36758,100.35194
2023-06-29 13:00:00,91.91146,94.094986
2023-06-29 14:00:00,85.13033,79.65586
2023-06-29 15:00:00,67.76141,61.8476
2023-06-29 16:00:00,53.3387,38.98565
2023-06-29 17:00:00,31.11811,15.642389
2023-06-29 18:00:00,14.23192,2.4065218
2023-06-29 19:00:00,5.80747,4.5855927e-07
2023-06-29 20:00:00,3.06497,4.5855927e-07
2023-06-29 21:00:00,1.38741,4.5855927e-07
2023-06-29 22:00:00,0.06246,4.5855927e-07
2023-06-29 23:00:00,0.00241,4.5855927e-07
2023-06-30 00:00:00,0.00042,9.080312e-07
2023-06-30 01:00:00,0.00046,9.080312e-07
2023-06-30 02:00:00,0.04296,9.080312e-07
2023-06-30 03:00:00,0.04991,9.080312e-07
2023-06-30 04:00:00,0.01042,9.080312e-07
2023-06-30 05:00:00,0.01565,0.47653612
2023-06-30 06:00:00,0.05595,7.386297
2023-06-30 07:00:00,0.32401,20.967552
2023-06-30 08:00:00,3.35834,44.31778
2023-06-30 09:00:00,14.77539,73.86296
2023-06-30 10:00:00,16.50359,94.35397
2023-06-30 11:00:00,15.38585,103.40814
2023-06-30 12:00:00,19.7157,114.60672
2023-06-30 13:00:00,14.31977,115.79806
2023-06-30 14:00:00,22.30467,104.59949
2023-06-30 15:00:00,22.00358,89.82689
2023-06-30 16:00:00,28.00596,68.38281
2023-06-30 17:00:00,23.8755,41.69683
2023-06-30 18:00:00,14.69944,17.15527
2023-06-30 19:00:00,2.40654,5.480156
2023-06-30 20:00:00,0.0,2.8592122
2023-06-30 21:00:00,0.012,1.4296067
2023-06-30 22:00:00,0.0,9.080312e-07
2023-06-30 23:00:00,0.0,9.080312e-07
2023-07-01 00:00:00,0.0,9.080312e-07
2023-07-01 01:00:00,0.0,9.080312e-07
2023-07-01 02:00:00,0.0,9.080312e-07
2023-07-01 03:00:00,0.0,9.080312e-07
2023-07-01 04:00:00,0.0,9.080312e-07
2023-07-01 05:00:00,0.0295,0.47653612
2023-07-01 06:00:00,2.26536,7.862832
2023-07-01 07:00:00,18.00201,24.779833
2023-07-01 08:00:00,42.69724,49.797935
2023-07-01 09:00:00,58.75857,81.24925
2023-07-01 10:00:00,74.67173,103.169876
2023-07-01 11:00:00,101.64899,112.93885
2023-07-01 12:00:00,77.29448,116.989395
2023-07-01 13:00:00,60.6686,117.942474
2023-07-01 14:00:00,89.62437,118.65727
2023-07-01 15:00:00,155.73984,100.072395
2023-07-01 16:00:00,118.61738,74.33949
2023-07-01 17:00:00,81.64147,42.88817
2023-07-01 18:00:00,27.91621,17.15527
2023-07-01 19:00:00,6.89222,5.2418885
2023-07-01 20:00:00,3.63047,1.4296067
2023-07-01 21:00:00,1.91288,0.47653612
2023-07-01 22:00:00,0.46598,9.080312e-07
2023-07-01 23:00:00,0.00466,9.080312e-07
2023-07-02 00:00:00,0.00054,9.080312e-07
2023-07-02 01:00:00,0.0009,9.080312e-07
2023-07-02 02:00:00,0.02959,9.080312e-07
2023-07-02 03:00:00,0.0005,9.080312e-07
2023-07-02 04:00:00,0.0005,9.080312e-07
2023-07-02 05:00:00,0.86938,0.47653612
2023-07-02 06:00:00,13.58473,7.1480293
2023-07-02 07:00:00,45.2378,20.252748
2023-07-02 08:00:00,85.7547,36.454945
2023-07-02 09:00:00,148.86381,63.85572
2023-07-02 10:00:00,137.49549,81.96406
2023-07-02 11:00:00,148.1218,97.21319
2023-07-02 12:00:00,139.36404,106.50563
2023-07-02 13:00:00,127.91679,107.93523
2023-07-02 14:00:00,141.12247,100.7872
2023-07-02 15:00:00,130.63496,85.77634
2023-07-02 16:00:00,87.31706,66.57651
2023-07-02 17:00:00,33.52529,39.280136
2023-07-02 18:00:00,13.73977,15.534519
2023-07-02 19:00:00,6.76024,4.8822775
2023-07-02 20:00:00,4.78709,1.3315309
2023-07-02 21:00:00,2.84974,0.4438442
2023-07-02 22:00:00,0.51152,8.457373e-07
2023-07-02 23:00:00,0.00026,8.457373e-07
2023-07-03 00:00:00,0.00027,8.457373e-07
2023-07-03 01:00:00,0.0003,8.457373e-07
2023-07-03 02:00:00,0.047,8.457373e-07
2023-07-03 03:00:00,0.00166,8.457373e-07
2023-07-03 04:00:00,0.00033,8.457373e-07
2023-07-03 05:00:00,0.01373,0.4438442
2023-07-03 06:00:00,0.33942,6.2138076
2023-07-03 07:00:00,3.24192,20.638716
2023-07-03 08:00:00,19.5199,42.830887
2023-07-03 09:00:00,57.38899,68.12996
2023-07-03 10:00:00,75.97435,86.77138
2023-07-03 11:00:00,60.5579,96.979774
2023-07-03 12:00:00,33.94598,104.525116
2023-07-03 13:00:00,30.39215,109.62932
2023-07-03 14:00:00,39.34829,104.74703
2023-07-03 15:00:00,34.94144,87.88098
2023-07-03 16:00:00,24.28491,66.13266
2023-07-03 17:00:00,13.44357,38.39245
2023-07-03 18:00:00,7.92337,15.534519
2023-07-03 19:00:00,3.62759,4.8822775
2023-07-03 20:00:00,0.03642,1.7753742
2023-07-03 21:00:00,0.00446,0.6657659
2023-07-03 22:00:00,0.00043,8.457373e-07
2023-07-03 23:00:00,0.0004,8.457373e-07
2023-07-04 00:00:00,0.00045,8.457373e-07
2023-07-04 01:00:00,0.00049,8.457373e-07
2023-07-04 02:00:00,0.02042,8.457373e-07
2023-07-04 03:00:00,0.00038,8.457373e-07
2023-07-04 04:00:00,0.00033,8.457373e-07
2023-07-04 05:00:00,0.05556,0.4438442
2023-07-04 06:00:00,3.33305,6.6576514
2023-07-04 07:00:00,26.90651,19.75103
2023-07-04 08:00:00,44.93045,41.27743
2023-07-04 09:00:00,72.10045,66.35458
2023-07-04 10:00:00,89.1639,82.11102
2023-07-04 11:00:00,101.31232,95.42632
2023-07-04 12:00:00,125.87169,101.19629
2023-07-04 13:00:00,112.21673,98.3113
2023-07-04 14:00:00,108.35638,94.31671
2023-07-04 15:00:00,103.72756,81.223335
2023-07-04 16:00:00,63.38328,62.803833
2023-07-04 17:00:00,53.33124,36.61708
2023-07-04 18:00:00,26.52449,13.981067
2023-07-04 19:00:00,9.98246,3.5507476
2023-07-04 20:00:00,5.88061,0.88768756
2023-07-04 21:00:00,3.01306,0.4438442
2023-07-04 22:00:00,0.59066,8.457373e-07
2023-07-04 23:00:00,0.00043,8.457373e-07
2023-07-05 00:00:00,0.00047,8.457373e-07
2023-07-05 01:00:00,0.0005,8.457373e-07
2023-07-05 02:00:00,0.04705,8.457373e-07
2023-07-05 03:00:00,0.04988,8.457373e-07
2023-07-05 04:00:00,0.00608,8.457373e-07
2023-07-05 05:00:00,0.01604,0.22192252
2023-07-05 06:00:00,0.84395,6.2138076
2023-07-05 07:00:00,13.20513,19.085264
2023-07-05 08:00:00,35.99495,41.66207
2023-07-05 09:00:00,82.98401,66.69937
2023-07-05 10:00:00,145.33715,85.527435
2023-07-05 11:00:00,225.344,95.54234
2023-07-05 12:00:00,261.57554,101.5513
2023-07-05 13:00:00,278.64644,102.35249
2023-07-05 14:00:00,280.08796,96.54384
2023-07-05 15:00:00,251.86644,80.92056
2023-07-05 16:00:00,191.16103,62.893703
2023-07-05 17:00:00,110.69304,34.651627
2023-07-05 18:00:00,40.26347,12.8191
2023-07-05 19:00:00,14.76667,3.6053724
2023-07-05 20:00:00,7.16207,1.2017914
2023-07-05 21:00:00,4.83383,0.4005976
2023-07-05 22:00:00,2.03292,7.633317e-07
2023-07-05 23:00:00,0.52282,7.633317e-07
2023-07-06 00:00:00,0.0035,7.633317e-07
2023-07-06 01:00:00,0.00052,7.633317e-07
2023-07-06 02:00:00,0.04745,7.633317e-07
2023-07-06 03:00:00,0.05002,7.633317e-07
2023-07-06 04:00:00,0.0065,7.633317e-07
2023-07-06 05:00:00,0.80233,7.633317e-07
2023-07-06 06:00:00,18.0876,5.6083565
2023-07-06 07:00:00,74.05077,18.227158
2023-07-06 08:00:00,160.48319,40.259983
2023-07-06 09:00:00,197.16552,63.694897
2023-07-06 10:00:00,253.89196,82.52295
2023-07-06 11:00:00,283.90378,94.14026
2023-07-06 12:00:00,301.64453,98.54683
2023-07-06 13:00:00,305.75311,99.74862
2023-07-06 14:00:00,276.26969,94.14026
2023-07-06 15:00:00,252.81077,79.51848
2023-07-06 16:00:00,163.86776,60.28983
2023-07-06 17:00:00,87.97484,33.850433
2023-07-06 18:00:00,36.3539,13.019399
2023-07-06 19:00:00,12.1378,3.6053724
2023-07-06 20:00:00,7.10386,1.2017914
2023-07-06 21:00:00,4.62321,0.4005976
2023-07-06 22:00:00,2.08238,7.633317e-07
2023-07-06 23:00:00,0.54742,7.633317e-07
2023-07-07 00:00:00,0.00347,7.633317e-07
2023-07-07 01:00:00,0.00046,7.633317e-07
2023-07-07 02:00:00,0.04742,7.633317e-07
2023-07-07 03:00:00,0.04998,7.633317e-07
2023-07-07 04:00:00,0.00651,7.633317e-07
2023-07-07 05:00:00,0.03633,7.633317e-07
2023-07-07 06:00:00,3.09071,6.0089536
2023-07-07 07:00:00,15.64878,18.427456
2023-07-07 08:00:00,26.8569,40.66058
2023-07-07 09:00:00,44.90863,63.6949
2023-07-07 10:00:00,46.83,81.92206
2023-07-07 11:00:00,37.01367,91.73668
2023-07-07 12:00:00,50.2366,97.94593
2023-07-07 13:00:00,50.80456,96.74414
2023-07-07 14:00:00,50.84776,90.935486
2023-07-07 15:00:00,38.64238,73.70982
2023-07-07 16:00:00,27.53239,56.684452
2023-07-07 17:00:00,28.67017,32.248047
2023-07-07 18:00:00,15.248,10.615818
2023-07-07 19:00:00,5.62722,3.8056707
2023-07-07 20:00:00,1.14293,1.2017914
2023-07-07 21:00:00,0.1911,0.4005976
2023-07-07 22:00:00,0.0003,7.633317e-07
2023-07-07 23:00:00,0.00046,7.633317e-07
2023-07-08 00:00:00,0.00048,6.472071e-07
2023-07-08 01:00:00,0.0005,6.472071e-07
2023-07-08 02:00:00,0.04711,6.472071e-07
2023-07-08 03:00:00,0.00856,6.472071e-07
2023-07-08 04:00:00,0.0005,6.472071e-07
2023-07-08 05:00:00,0.02212,6.472071e-07
2023-07-08 06:00:00,0.07579,5.4344745
2023-07-08 07:00:00,0.41079,17.322386
2023-07-08 08:00:00,4.19856,35.493904
2023-07-08 09:00:00,11.36223,55.024048
2023-07-08 10:00:00,11.61621,75.40332
2023-07-08 11:00:00,19.26617,87.1214
2023-07-08 12:00:00,36.56521,92.89554
2023-07-08 13:00:00,20.57513,94.08432
2023-07-08 14:00:00,12.22156,87.63089
2023-07-08 15:00:00,16.82207,71.83695
2023-07-08 16:00:00,58.09967,52.81629
2023-07-08 17:00:00,46.17326,28.36116
2023-07-08 18:00:00,12.02606,10.359467
2023-07-08 19:00:00,3.59888,3.2267194
2023-07-08 20:00:00,0.00047,1.0189645
2023-07-08 21:00:00,0.00375,0.33965525
2023-07-08 22:00:00,0.00043,6.472071e-07
2023-07-08 23:00:00,0.00046,6.472071e-07
2023-07-09 00:00:00,0.0005,6.472071e-07
2023-07-09 01:00:00,0.0005,6.472071e-07
2023-07-09 02:00:00,0.00048,6.472071e-07
2023-07-09 03:00:00,0.00048,6.472071e-07
2023-07-09 04:00:00,0.00046,6.472071e-07
2023-07-09 05:00:00,0.26422,6.472071e-07
2023-07-09 06:00:00,6.84035,4.5853376
2023-07-09 07:00:00,21.44013,17.152557
2023-07-09 08:00:00,42.73792,36.343044
2023-07-09 09:00:00,85.52134,59.609383
2023-07-09 10:00:00,87.72972,77.61108
2023-07-09 11:00:00,149.78117,85.76279
2023-07-09 12:00:00,171.06686,91.70674
2023-07-09 13:00:00,81.08687,91.53691
2023-07-09 14:00:00,101.96011,86.78175
2023-07-09 15:00:00,92.96291,74.21454
2023-07-09 16:00:00,31.98997,54.684395
2023-07-09 17:00:00,14.67377,29.719778
2023-07-09 18:00:00,13.06415,10.189639
2023-07-09 19:00:00,7.86864,3.056892
2023-07-09 20:00:00,4.10524,1.0189645
2023-07-09 21:00:00,1.17525,6.472071e-07
2023-07-09 22:00:00,0.05826,6.472071e-07
2023-07-09 23:00:00,0.00039,6.472071e-07
2023-07-10 00:00:00,0.00043,6.472071e-07
2023-07-10 01:00:00,0.00044,6.472071e-07
2023-07-10 02:00:00,0.01781,6.472071e-07
2023-07-10 03:00:00,0.00046,6.472071e-07
2023-07-10 04:00:00,0.00045,6.472071e-07
2023-07-10 05:00:00,0.44035,6.472071e-07
2023-07-10 06:00:00,13.38846,4.9249926
2023-07-10 07:00:00,40.06101,16.98273
2023-07-10 08:00:00,56.95416,37.531837
2023-07-10 09:00:00,94.92268,57.91111
2023-07-10 10:00:00,137.01215,75.74298
2023-07-10 11:00:00,136.96904,85.423134
2023-07-10 12:00:00,135.87863,90.34812
2023-07-10 13:00:00,182.79669,90.68778
2023-07-10 14:00:00,233.3162,85.08348
2023-07-10 15:00:00,157.20437,68.94989
2023-07-10 16:00:00,94.04216,51.16357
2023-07-10 17:00:00,48.72461,28.07757
2023-07-10 18:00:00,15.64917,9.515177
2023-07-10 19:00:00,6.67066,3.1197305
2023-07-10 20:00:00,5.08807,0.9359196
2023-07-10 21:00:00,3.31848,0.31197357
2023-07-10 22:00:00,0.31419,5.944602e-07
2023-07-10 23:00:00,0.01632,5.944602e-07
2023-07-11 00:00:00,0.00052,5.944602e-07
2023-07-11 01:00:00,0.00067,5.944602e-07
2023-07-11 02:00:00,0.04726,5.944602e-07
2023-07-11 03:00:00,0.05014,5.944602e-07
2023-07-11 04:00:00,0.00654,5.944602e-07
2023-07-11 05:00:00,0.05588,5.944602e-07
2023-07-11 06:00:00,3.18078,4.2116356
2023-07-11 07:00:00,26.32829,16.222597
2023-07-11 08:00:00,56.39733,35.876896
2023-07-11 09:00:00,104.20539,57.091057
2023-07-11 10:00:00,139.2477,73.78162
2023-07-11 11:00:00,159.60119,84.23271
2023-07-11 12:00:00,154.70897,89.84821
2023-07-11 13:00:00,159.33624,89.53625
2023-07-11 14:00:00,155.03081,82.98482
2023-07-11 15:00:00,123.62425,69.56998
2023-07-11 16:00:00,82.87947,51.63153
2023-07-11 17:00:00,45.98926,27.453625
2023-07-11 18:00:00,15.35093,8.891231
2023-07-11 19:00:00,6.89679,2.963744
2023-07-11 20:00:00,4.59475,0.9359196
2023-07-11 21:00:00,2.16217,5.944602e-07
2023-07-11 22:00:00,0.20502,5.944602e-07
2023-07-11 23:00:00,0.01501,5.944602e-07
2023-07-12 00:00:00,0.00049,5.944602e-07
2023-07-12 01:00:00,0.00047,5.944602e-07
2023-07-12 02:00:00,0.0471,5.944602e-07
2023-07-12 03:00:00,0.04994,5.944602e-07
2023-07-12 04:00:00,0.00647,5.944602e-07
2023-07-12 05:00:00,0.33523,5.944602e-07
2023-07-12 06:00:00,13.47259,4.0556493
2023-07-12 07:00:00,41.08251,15.59865
2023-07-12 08:00:00,96.18428,34.629
2023-07-12 09:00:00,132.09915,54.439285
2023-07-12 10:00:00,141.58681,70.66188
2023-07-12 11:00:00,166.69219,81.892914
2023-07-12 12:00:00,194.04534,84.388695
2023-07-12 13:00:00,201.6741,82.98482
2023-07-12 14:00:00,182.63341,78.30522
2023-07-12 15:00:00,143.50277,65.8263
2023-07-12 16:00:00,111.4181,48.667786
2023-07-12 17:00:00,63.81745,24.801853
2023-07-12 18:00:00,27.02568,7.019393
2023-07-12 19:00:00,8.17041,2.8077574
2023-07-12 20:00:00,3.24433,0.62394655
2023-07-12 21:00:00,1.82948,5.944602e-07
2023-07-12 22:00:00,0.21173,5.944602e-07
2023-07-12 23:00:00,0.01635,5.944602e-07
2023-07-13 00:00:00,0.00046,5.944602e-07
2023-07-13 01:00:00,0.00047,5.944602e-07
2023-07-13 02:00:00,0.04716,5.944602e-07
2023-07-13 03:00:00,0.04997,5.944602e-07
2023-07-13 04:00:00,0.00645,5.944602e-07
2023-07-13 05:00:00,0.19526,5.944602e-07
2023-07-13 06:00:00,10.9302,4.0556493
2023-07-13 07:00:00,28.36594,15.286677
2023-07-13 08:00:00,67.27002,33.056595
2023-07-13 09:00:00,85.55426,53.22672
2023-07-13 10:00:00,104.6671,70.17523
2023-07-13 11:00:00,128.30683,80.96065
2023-07-13 12:00:00,122.39428,85.302826
2023-07-13 13:00:00,93.31223,84.74254
2023-07-13 14:00:00,69.32017,77.87909
2023-07-13 15:00:00,57.08734,64.57242
2023-07-13 16:00:00,43.20917,47.063625
2023-07-13 17:00:00,24.39995,24.092094
2023-07-13 18:00:00,13.72562,6.7233753
2023-07-13 19:00:00,5.63446,2.521266
2023-07-13 20:00:00,3.33901,0.5602818
2023-07-13 21:00:00,1.04294,5.3380404e-07
2023-07-13 22:00:00,0.09036,5.3380404e-07
2023-07-13 23:00:00,0.00047,5.3380404e-07
2023-07-14 00:00:00,0.00048,5.3380404e-07
2023-07-14 01:00:00,0.00051,5.3380404e-07
2023-07-14 02:00:00,0.04702,5.3380404e-07
2023-07-14 03:00:00,0.04992,5.3380404e-07
2023-07-14 04:00:00,0.00386,5.3380404e-07
2023-07-14 05:00:00,0.02005,5.3380404e-07
2023-07-14 06:00:00,1.92183,3.3616881
2023-07-14 07:00:00,11.48754,14.427242
2023-07-14 08:00:00,26.90545,32.496315
2023-07-14 09:00:00,54.8746,51.966087
2023-07-14 10:00:00,84.51006,68.35432
2023-07-14 11:00:00,95.71917,79.41986
2023-07-14 12:00:00,113.98558,84.04219
2023-07-14 13:00:00,102.97319,82.781555
2023-07-14 14:00:00,95.85055,76.47839
2023-07-14 15:00:00,90.54688,63.45185
2023-07-14 16:00:00,96.63336,45.94306
2023-07-14 17:00:00,57.24607,22.971533
2023-07-14 18:00:00,29.21779,6.163094
2023-07-14 19:00:00,9.86141,2.3811958
2023-07-14 20:00:00,5.47397,0.5602818
2023-07-14 21:00:00,2.45278,5.3380404e-07
2023-07-14 22:00:00,0.38411,5.3380404e-07
2023-07-14 23:00:00,0.00051,5.3380404e-07
2023-07-15 00:00:00,0.00044,5.3380404e-07
2023-07-15 01:00:00,0.00047,5.3380404e-07
2023-07-15 02:00:00,0.04718,5.3380404e-07
2023-07-15 03:00:00,0.04994,5.3380404e-07
2023-07-15 04:00:00,0.00646,5.3380404e-07
2023-07-15 05:00:00,0.34877,5.3380404e-07
2023-07-15 06:00:00,11.54359,3.0815475
2023-07-15 07:00:00,39.17943,13.8669615
2023-07-15 08:00:00,84.88963,31.23568
2023-07-15 09:00:00,113.6273,51.405807
2023-07-15 10:00:00,133.99534,68.494385
2023-07-15 11:00:00,149.84062,79.41986
2023-07-15 12:00:00,152.64224,81.100716
2023-07-15 13:00:00,159.15277,81.94113
2023-07-15 14:00:00,134.93135,75.21776
2023-07-15 15:00:00,97.4247,61.63094
2023-07-15 16:00:00,80.47986,43.701935
2023-07-15 17:00:00,52.82474,22.411251
2023-07-15 18:00:00,23.50801,6.0230236
2023-07-15 19:00:00,8.69374,2.2411256
2023-07-15 20:00:00,6.09527,0.5602818
2023-07-15 21:00:00,4.24002,5.3380404e-07
2023-07-15 22:00:00,1.41459,5.3380404e-07
2023-07-15 23:00:00,0.01714,5.3380404e-07
2023-07-16 00:00:00,0.00035,4.154685e-07
2023-07-16 01:00:00,0.00067,4.154685e-07
2023-07-16 02:00:00,0.04698,4.154685e-07
2023-07-16 03:00:00,0.00227,4.154685e-07
2023-07-16 04:00:00,0.00046,4.154685e-07
2023-07-16 05:00:00,0.19956,4.154685e-07
2023-07-16 06:00:00,8.1765,2.6164572
