timestamp,전력수요량,temp,rain,humidity,insolation,cloud
2023-06-27 01:00:00,0.00045,27.7,0.0,71.0,0.0,10
2023-06-27 02:00:00,0.04701,27.6,0.0,72.0,0.0,10
2023-06-27 03:00:00,0.0498,27.4,0.0,75.0,0.0,6
2023-06-27 04:00:00,0.00575,26.8,0.0,80.0,0.0,9
2023-06-27 05:00:00,0.3382,26.6,0.0,81.0,0.0,7
2023-06-27 06:00:00,8.21195,26.4,0.0,83.0,0.02,8
2023-06-27 07:00:00,23.70855,27.0,0.0,82.0,0.28,8
2023-06-27 08:00:00,35.51445,27.0,0.0,83.0,0.65,10
2023-06-27 09:00:00,40.64258,28.1,0.4,79.0,1.16,8
2023-06-27 10:00:00,37.03037,27.9,0.0,81.0,1.32,10
2023-06-27 11:00:00,34.36639,28.8,0.0,73.0,1.61,10
2023-06-27 12:00:00,34.42281,0.0,10.2,0.0,0.0,10
2023-06-27 13:00:00,36.59006,27.0,1.1,84.0,0.0,10
2023-06-27 14:00:00,37.47069,27.1,1.2,84.0,0.49,10
2023-06-27 15:00:00,36.11989,27.9,0.2,78.0,0.77,10
2023-06-27 16:00:00,34.78691,27.6,0.0,78.0,0.63,10
2023-06-27 17:00:00,19.87283,28.4,0.0,74.0,1.02,8
2023-06-27 18:00:00,6.16461,28.1,0.0,73.0,0.65,10
2023-06-27 19:00:00,3.41141,27.7,0.0,79.0,0.25,10
2023-06-27 20:00:00,1.00646,26.4,0.0,82.0,0.09,10
2023-06-27 21:00:00,0.01721,25.9,0.0,84.0,0.0,10
2023-06-27 22:00:00,0.09595,26.4,0.0,79.0,0.0,8
2023-06-27 23:00:00,0.00048,28.1,0.0,67.0,0.0,7
2023-06-28 00:00:00,0.00045,27.8,0.0,72.0,0.0,7
2023-06-28 01:00:00,0.00043,28.0,0.0,72.0,0.0,7
2023-06-28 02:00:00,0.02914,27.4,0.0,76.0,0.0,10
2023-06-28 03:00:00,0.00046,27.3,0.0,77.0,0.0,2
2023-06-28 04:00:00,0.00046,27.2,0.0,77.0,0.0,2
2023-06-28 05:00:00,0.42104,27.3,0.0,76.0,0.0,3
2023-06-28 06:00:00,11.1929,27.4,0.0,75.0,0.03,4
2023-06-28 07:00:00,21.95918,27.7,0.0,74.0,0.28,7
2023-06-28 08:00:00,49.77444,28.0,0.0,73.0,0.44,8
2023-06-28 09:00:00,92.33116,28.6,0.0,72.0,0.96,8
2023-06-28 10:00:00,131.86032,29.8,0.0,69.0,1.96,7
2023-06-28 11:00:00,144.29723,30.2,0.0,68.0,3.11,5
2023-06-28 12:00:00,161.20189,30.2,0.0,68.0,3.42,4
2023-06-28 13:00:00,164.08853,30.6,0.0,67.0,3.53,4
2023-06-28 14:00:00,168.71966,30.8,0.0,67.0,3.53,5
2023-06-28 15:00:00,135.76267,30.9,0.0,65.0,3.04,4
2023-06-28 16:00:00,84.33663,30.2,0.0,67.0,2.22,4
2023-06-28 17:00:00,51.06467,29.9,0.0,70.0,1.32,8
2023-06-28 18:00:00,22.21828,29.2,0.0,71.0,0.82,8
2023-06-28 19:00:00,6.87544,28.8,0.0,73.0,0.38,8
2023-06-28 20:00:00,3.16544,28.3,0.0,75.0,0.04,8
2023-06-28 21:00:00,1.46278,28.2,0.0,76.0,0.0,7
2023-06-28 22:00:00,0.15346,28.5,0.0,73.0,0.0,9
2023-06-28 23:00:00,0.01545,28.4,0.0,73.0,0.0,9
2023-06-29 00:00:00,0.00049,27.0,0.0,77.0,0.0,8
2023-06-29 01:00:00,0.00065,25.7,0.0,86.0,0.0,1
2023-06-29 02:00:00,0.04725,25.7,0.0,86.0,0.0,4
2023-06-29 03:00:00,0.05002,25.7,0.0,86.0,0.0,6
2023-06-29 04:00:00,0.00601,25.9,0.0,84.0,0.0,7
2023-06-29 05:00:00,0.24868,25.9,0.0,84.0,0.0,7
2023-06-29 06:00:00,8.24023,25.8,0.0,85.0,0.03,9
2023-06-29 07:00:00,22.99078,26.6,0.0,80.0,0.33,9
2023-06-29 08:00:00,46.41354,26.8,0.0,79.0,0.57,8
2023-06-29 09:00:00,60.59811,29.8,0.0,66.0,1.52,8
2023-06-29 10:00:00,66.84713,30.0,0.0,65.0,1.2,10
2023-06-29 11:00:00,61.80375,30.1,0.0,65.0,1.68,9
2023-06-29 12:00:00,58.36758,29.6,0.0,67.0,1.53,9
2023-06-29 13:00:00,91.91146,29.8,0.0,68.0,1.6,8
2023-06-29 14:00:00,85.13033,31.2,0.0,64.0,3.12,7
2023-06-29 15:00:00,67.76141,30.3,0.0,68.0,1.68,8
2023-06-29 16:00:00,53.3387,30.3,0.0,68.0,1.93,8
2023-06-29 17:00:00,31.11811,29.8,0.0,71.0,1.29,8
2023-06-29 18:00:00,14.23192,29.5,0.0,71.0,0.95,8
2023-06-29 19:00:00,5.80747,28.9,0.0,73.0,0.6,8
2023-06-29 20:00:00,3.06497,28.9,0.0,71.0,0.03,7
2023-06-29 21:00:00,1.38741,28.8,0.0,71.0,0.0,10
2023-06-29 22:00:00,0.06246,28.5,0.0,71.0,0.0,10
2023-06-29 23:00:00,0.00241,28.4,0.0,67.0,0.0,10
2023-06-30 00:00:00,0.00042,25.2,0.9,83.0,0.0,10
2023-06-30 01:00:00,0.00046,25.9,0.0,86.0,0.0,10
2023-06-30 02:00:00,0.04296,26.8,0.0,82.0,0.0,10
2023-06-30 03:00:00,0.04991,27.9,0.0,73.0,0.0,10
2023-06-30 04:00:00,0.01042,27.7,0.0,75.0,0.0,10
2023-06-30 05:00:00,0.01565,27.1,0.4,81.0,0.0,10
2023-06-30 06:00:00,0.05595,25.2,7.5,89.0,0.0,10
2023-06-30 07:00:00,0.32401,25.4,5.1,91.0,0.0,10
2023-06-30 08:00:00,3.35834,24.4,19.8,90.0,0.0,10
2023-06-30 09:00:00,14.77539,24.9,4.3,90.0,0.02,10
2023-06-30 10:00:00,16.50359,25.2,1.2,89.0,0.17,10
2023-06-30 11:00:00,15.38585,24.8,5.3,91.0,0.04,10
2023-06-30 12:00:00,19.7157,25.1,5.6,92.0,0.11,10
2023-06-30 13:00:00,14.31977,24.9,4.7,92.0,0.0,10
2023-06-30 14:00:00,22.30467,25.2,14.0,90.0,0.0,10
2023-06-30 15:00:00,22.00358,25.6,0.6,88.0,0.0,10
2023-06-30 16:00:00,28.00596,26.8,0.3,83.0,0.0,10
2023-06-30 17:00:00,23.8755,27.1,0.0,83.0,0.0,10
2023-06-30 18:00:00,14.69944,27.0,0.0,82.0,0.61,10
2023-06-30 19:00:00,2.40654,26.2,0.0,85.0,0.41,8
2023-06-30 20:00:00,0.0,25.5,0.0,88.0,0.14,9
2023-06-30 21:00:00,0.012,25.2,0.0,90.0,0.0,10
2023-06-30 22:00:00,0.0,25.1,0.0,90.0,0.0,10
2023-06-30 23:00:00,0.0,25.3,0.0,88.0,0.0,10
2023-07-01 00:00:00,0.0,25.2,0.0,88.0,0.0,10
2023-07-01 01:00:00,0.0,24.9,0.0,89.0,0.0,10
2023-07-01 02:00:00,0.0,25.0,0.0,88.0,0.0,10
2023-07-01 03:00:00,0.0,24.8,0.0,89.0,0.0,10
2023-07-01 04:00:00,0.0,24.7,0.0,89.0,0.0,10
2023-07-01 05:00:00,0.0295,24.4,0.3,91.0,0.0,10
2023-07-01 06:00:00,2.26536,23.7,0.1,93.0,0.0,10
2023-07-01 07:00:00,18.00201,23.5,0.4,93.0,0.02,10
2023-07-01 08:00:00,42.69724,23.9,0.0,92.0,0.2,10
2023-07-01 09:00:00,58.75857,24.3,0.0,89.0,0.32,10
2023-07-01 10:00:00,74.67173,24.6,0.0,87.0,0.43,10
2023-07-01 11:00:00,101.64899,25.6,0.0,84.0,1.12,10
2023-07-01 12:00:00,77.29448,25.8,0.0,78.0,1.5,10
2023-07-01 13:00:00,60.6686,26.8,0.0,73.0,1.63,10
2023-07-01 14:00:00,89.62437,27.3,0.0,71.0,1.31,9
2023-07-01 15:00:00,155.73984,27.9,0.0,66.0,1.93,9
2023-07-01 16:00:00,118.61738,27.8,0.0,68.0,1.78,8
2023-07-01 17:00:00,81.64147,27.6,0.0,70.0,2.09,1
2023-07-01 18:00:00,27.91621,26.6,0.0,74.0,1.26,8
2023-07-01 19:00:00,6.89222,25.6,0.0,79.0,0.34,2
2023-07-01 20:00:00,3.63047,25.2,0.0,82.0,0.03,7
2023-07-01 21:00:00,1.91288,25.1,0.0,84.0,0.0,7
2023-07-01 22:00:00,0.46598,24.7,0.0,86.0,0.0,7
2023-07-01 23:00:00,0.00466,24.5,0.0,86.0,0.0,6
2023-07-02 00:00:00,0.00054,24.7,0.0,87.0,0.0,4
2023-07-02 01:00:00,0.0009,24.2,0.0,87.0,0.0,6
2023-07-02 02:00:00,0.02959,24.3,0.0,87.0,0.0,6
2023-07-02 03:00:00,0.0005,24.4,0.0,87.0,0.0,7
2023-07-02 04:00:00,0.0005,24.3,0.0,88.0,0.0,7
2023-07-02 05:00:00,0.86938,24.5,0.0,88.0,0.0,7
2023-07-02 06:00:00,13.58473,24.5,0.0,88.0,0.18,7
2023-07-02 07:00:00,45.2378,24.8,0.0,88.0,0.48,8
2023-07-02 08:00:00,85.7547,25.7,0.0,84.0,0.72,8
2023-07-02 09:00:00,148.86381,26.7,0.0,81.0,1.48,7
2023-07-02 10:00:00,137.49549,26.3,0.0,79.0,2.08,8
2023-07-02 11:00:00,148.1218,26.1,0.0,81.0,2.34,10
2023-07-02 12:00:00,139.36404,26.0,0.0,82.0,2.36,10
2023-07-02 13:00:00,127.91679,26.3,0.0,81.0,2.4,10
2023-07-02 14:00:00,141.12247,25.8,0.0,83.0,1.52,10
2023-07-02 15:00:00,130.63496,27.0,0.0,78.0,2.0,8
2023-07-02 16:00:00,87.31706,28.0,0.0,77.0,2.11,8
2023-07-02 17:00:00,33.52529,28.0,0.0,76.0,1.66,5
2023-07-02 18:00:00,13.73977,26.8,0.0,77.0,1.03,8
2023-07-02 19:00:00,6.76024,26.6,0.0,84.0,0.24,8
2023-07-02 20:00:00,4.78709,26.3,0.0,81.0,0.02,10
2023-07-02 21:00:00,2.84974,26.4,0.0,81.0,0.0,10
2023-07-02 22:00:00,0.51152,25.8,0.0,87.0,0.0,10
2023-07-02 23:00:00,0.00026,25.6,2.0,89.0,0.0,10
2023-07-03 00:00:00,0.00027,26.0,3.6,92.0,0.0,10
2023-07-03 01:00:00,0.0003,25.6,2.9,92.0,0.0,10
2023-07-03 02:00:00,0.047,24.9,1.1,92.0,0.0,10
2023-07-03 03:00:00,0.00166,24.2,8.3,92.0,0.0,10
2023-07-03 04:00:00,0.00033,24.6,2.0,91.0,0.0,10
2023-07-03 05:00:00,0.01373,24.6,6.1,91.0,0.0,10
2023-07-03 06:00:00,0.33942,24.2,1.3,91.0,0.0,10
2023-07-03 07:00:00,3.24192,25.0,14.4,93.0,0.0,10
2023-07-03 08:00:00,19.5199,25.4,3.2,93.0,0.0,10
2023-07-03 09:00:00,57.38899,25.3,0.0,91.0,0.12,10
2023-07-03 10:00:00,75.97435,25.7,0.0,92.0,0.44,10
2023-07-03 11:00:00,60.5579,24.8,0.0,87.0,0.87,10
2023-07-03 12:00:00,33.94598,24.9,0.0,91.0,0.23,10
2023-07-03 13:00:00,30.39215,25.1,0.0,92.0,0.11,10
2023-07-03 14:00:00,39.34829,25.5,1.2,93.0,0.32,10
2023-07-03 15:00:00,34.94144,26.3,0.0,88.0,0.98,10
2023-07-03 16:00:00,24.28491,26.2,0.0,86.0,0.58,10
2023-07-03 17:00:00,13.44357,25.1,0.0,90.0,0.26,10
2023-07-03 18:00:00,7.92337,26.1,0.0,86.0,0.08,10
2023-07-03 19:00:00,3.62759,26.2,0.0,85.0,0.02,8
2023-07-03 20:00:00,0.03642,25.9,0.0,87.0,0.0,7
2023-07-03 21:00:00,0.00446,25.2,0.0,89.0,0.0,8
2023-07-03 22:00:00,0.00043,25.1,0.0,90.0,0.0,8
2023-07-03 23:00:00,0.0004,25.1,0.0,91.0,0.0,9
2023-07-04 00:00:00,0.00045,24.8,0.0,91.0,0.0,9
2023-07-04 01:00:00,0.00049,24.8,0.0,91.0,0.0,10
2023-07-04 02:00:00,0.02042,24.6,0.0,91.0,0.0,10
2023-07-04 03:00:00,0.00038,24.4,0.0,92.0,0.0,10
2023-07-04 04:00:00,0.00033,24.5,0.0,92.0,0.0,9
2023-07-04 05:00:00,0.05556,24.7,0.0,92.0,0.0,10
2023-07-04 06:00:00,3.33305,24.9,0.0,91.0,0.06,10
2023-07-04 07:00:00,26.90651,24.1,0.0,90.0,0.12,10
2023-07-04 08:00:00,44.93045,24.5,0.0,92.0,0.39,10
2023-07-04 09:00:00,72.10045,25.1,0.0,88.0,0.77,10
2023-07-04 10:00:00,89.1639,26.7,0.0,84.0,1.08,10
2023-07-04 11:00:00,101.31232,27.9,0.0,78.0,1.5,10
2023-07-04 12:00:00,125.87169,29.1,0.0,77.0,1.79,10
2023-07-04 13:00:00,112.21673,31.3,0.0,65.0,2.08,10
2023-07-04 14:00:00,108.35638,31.5,0.0,63.0,1.63,10
2023-07-04 15:00:00,103.72756,31.4,0.0,65.0,1.75,10
2023-07-04 16:00:00,63.38328,30.7,0.0,67.0,1.75,9
2023-07-04 17:00:00,53.33124,29.6,0.0,72.0,0.8,10
2023-07-04 18:00:00,26.52449,29.4,0.0,73.0,0.37,9
2023-07-04 19:00:00,9.98246,28.7,0.0,75.0,0.35,10
2023-07-04 20:00:00,5.88061,27.7,0.0,80.0,0.04,9
2023-07-04 21:00:00,3.01306,26.3,0.0,85.0,0.0,9
2023-07-04 22:00:00,0.59066,26.1,0.0,86.0,0.0,10
2023-07-04 23:00:00,0.00043,27.0,0.0,83.0,0.0,9
2023-07-05 00:00:00,0.00047,26.4,0.0,84.0,0.0,10
2023-07-05 01:00:00,0.0005,25.9,0.0,84.0,0.0,10
2023-07-05 02:00:00,0.04705,29.9,0.0,67.0,0.0,10
2023-07-05 03:00:00,0.04988,30.3,0.0,64.0,0.0,10
2023-07-05 04:00:00,0.00608,29.0,0.0,72.0,0.0,10
2023-07-05 05:00:00,0.01604,25.7,7.8,90.0,0.0,10
2023-07-05 06:00:00,0.84395,24.1,18.9,92.0,0.0,10
2023-07-05 07:00:00,13.20513,24.5,7.6,92.0,0.0,10
2023-07-05 08:00:00,35.99495,25.1,0.2,92.0,0.07,10
2023-07-05 09:00:00,82.98401,25.6,0.0,88.0,0.32,10
2023-07-05 10:00:00,145.33715,25.6,0.0,86.0,0.53,10
2023-07-05 11:00:00,225.344,27.0,0.0,82.0,1.54,8
2023-07-05 12:00:00,261.57554,26.9,0.0,79.0,2.13,8
2023-07-05 13:00:00,278.64644,27.6,0.0,75.0,2.77,3
2023-07-05 14:00:00,280.08796,28.1,0.0,72.0,3.51,1
2023-07-05 15:00:00,251.86644,28.1,0.0,71.0,3.23,0
2023-07-05 16:00:00,191.16103,28.9,0.0,67.0,2.75,0
2023-07-05 17:00:00,110.69304,28.5,0.0,64.0,2.14,0
2023-07-05 18:00:00,40.26347,28.6,0.0,61.0,1.41,0
2023-07-05 19:00:00,14.76667,27.3,0.0,63.0,0.62,1
2023-07-05 20:00:00,7.16207,26.4,0.0,66.0,0.13,3
2023-07-05 21:00:00,4.83383,25.6,0.0,72.0,0.0,0
2023-07-05 22:00:00,2.03292,25.2,0.0,74.0,0.0,0
2023-07-05 23:00:00,0.52282,24.9,0.0,67.0,0.0,0
2023-07-06 00:00:00,0.0035,23.7,0.0,74.0,0.0,0
2023-07-06 01:00:00,0.00052,23.4,0.0,70.0,0.0,0
2023-07-06 02:00:00,0.04745,22.8,0.0,66.0,0.0,0
2023-07-06 03:00:00,0.05002,22.9,0.0,65.0,0.0,3
2023-07-06 04:00:00,0.0065,22.4,0.0,68.0,0.0,0
2023-07-06 05:00:00,0.80233,22.0,0.0,71.0,0.0,2
2023-07-06 06:00:00,18.0876,22.1,0.0,70.0,0.04,2
2023-07-06 07:00:00,74.05077,22.8,0.0,68.0,0.44,2
2023-07-06 08:00:00,160.48319,24.4,0.0,65.0,1.13,3
2023-07-06 09:00:00,197.16552,25.5,0.0,78.0,1.88,6
2023-07-06 10:00:00,253.89196,26.3,0.0,74.0,2.4,6
2023-07-06 11:00:00,283.90378,26.7,0.0,74.0,3.24,6
2023-07-06 12:00:00,301.64453,27.0,0.0,74.0,3.52,6
2023-07-06 13:00:00,305.75311,26.7,0.0,75.0,3.07,7
2023-07-06 14:00:00,276.26969,26.4,0.0,74.0,2.82,6
2023-07-06 15:00:00,252.81077,27.1,0.0,72.0,3.14,6
2023-07-06 16:00:00,163.86776,27.2,0.0,72.0,2.66,4
2023-07-06 17:00:00,87.97484,26.8,0.0,74.0,1.9,4
2023-07-06 18:00:00,36.3539,25.8,0.0,78.0,0.93,7
2023-07-06 19:00:00,12.1378,25.2,0.0,80.0,0.34,8
2023-07-06 20:00:00,7.10386,24.8,0.0,82.0,0.08,7
2023-07-06 21:00:00,4.62321,24.5,0.0,83.0,0.0,7
2023-07-06 22:00:00,2.08238,24.5,0.0,82.0,0.0,5
2023-07-06 23:00:00,0.54742,24.4,0.0,83.0,0.0,5
2023-07-07 00:00:00,0.00347,24.4,0.0,82.0,0.0,8
2023-07-07 01:00:00,0.00046,24.8,0.0,79.0,0.0,10
2023-07-07 02:00:00,0.04742,24.4,0.0,82.0,0.0,10
2023-07-07 03:00:00,0.04998,24.2,0.0,82.0,0.0,10
2023-07-07 04:00:00,0.00651,24.8,0.2,85.0,0.0,10
2023-07-07 05:00:00,0.03633,25.6,0.2,80.0,0.0,10
2023-07-07 06:00:00,3.09071,24.5,0.2,82.0,0.01,10
2023-07-07 07:00:00,15.64878,24.1,0.1,84.0,0.02,10
2023-07-07 08:00:00,26.8569,24.4,0.0,88.0,0.21,10
2023-07-07 09:00:00,44.90863,25.2,0.0,89.0,0.53,10
2023-07-07 10:00:00,46.83,26.0,0.0,85.0,0.91,10
2023-07-07 11:00:00,37.01367,26.3,0.0,81.0,1.0,10
2023-07-07 12:00:00,50.2366,26.6,0.0,82.0,1.05,10
2023-07-07 13:00:00,50.80456,27.2,0.0,76.0,1.42,10
2023-07-07 14:00:00,50.84776,30.9,0.0,70.0,1.29,10
2023-07-07 15:00:00,38.64238,30.0,0.0,73.0,0.98,10
2023-07-07 16:00:00,27.53239,30.1,0.0,71.0,0.69,10
2023-07-07 17:00:00,28.67017,29.8,0.0,70.0,0.57,10
2023-07-07 18:00:00,15.248,29.6,0.0,72.0,0.47,10
2023-07-07 19:00:00,5.62722,30.0,0.0,68.0,0.18,10
2023-07-07 20:00:00,1.14293,30.7,0.0,60.0,0.05,10
2023-07-07 21:00:00,0.1911,30.2,0.0,64.0,0.0,7
2023-07-07 22:00:00,0.0003,29.3,0.0,64.0,0.0,10
2023-07-07 23:00:00,0.00046,28.2,0.0,71.0,0.0,9
2023-07-08 00:00:00,0.00048,26.4,0.0,80.0,0.0,9
2023-07-08 01:00:00,0.0005,26.2,0.0,84.0,0.0,9
2023-07-08 02:00:00,0.04711,25.9,1.0,88.0,0.0,10
2023-07-08 03:00:00,0.00856,25.6,0.0,88.0,0.0,10
2023-07-08 04:00:00,0.0005,26.1,6.3,93.0,0.0,10
2023-07-08 05:00:00,0.02212,25.2,0.0,90.0,0.0,9
2023-07-08 06:00:00,0.07579,25.3,0.0,92.0,0.0,10
2023-07-08 07:00:00,0.41079,25.7,10.3,93.0,0.0,10
2023-07-08 08:00:00,4.19856,26.2,17.2,89.0,0.0,10
2023-07-08 09:00:00,11.36223,26.0,3.4,90.0,0.01,10
2023-07-08 10:00:00,11.61621,26.6,2.1,89.0,0.19,10
2023-07-08 11:00:00,19.26617,26.7,1.0,88.0,0.28,10
2023-07-08 12:00:00,36.56521,26.8,2.2,89.0,0.3,10
2023-07-08 13:00:00,20.57513,27.4,0.0,83.0,0.82,10
2023-07-08 14:00:00,12.22156,26.6,0.0,87.0,0.25,10
2023-07-08 15:00:00,16.82207,27.1,0.0,82.0,0.27,10
2023-07-08 16:00:00,58.09967,27.1,0.0,83.0,0.27,10
2023-07-08 17:00:00,46.17326,28.5,0.0,78.0,0.95,10
2023-07-08 18:00:00,12.02606,27.2,0.0,80.0,0.69,10
2023-07-08 19:00:00,3.59888,27.2,0.0,82.0,0.31,10
2023-07-08 20:00:00,0.00047,26.4,0.0,85.0,0.14,9
2023-07-08 21:00:00,0.00375,26.0,0.0,86.0,0.0,8
2023-07-08 22:00:00,0.00043,25.7,0.0,89.0,0.0,6
2023-07-08 23:00:00,0.00046,26.2,0.0,90.0,0.0,7
2023-07-09 00:00:00,0.0005,25.4,0.0,89.0,0.0,8
2023-07-09 01:00:00,0.0005,25.4,0.0,90.0,0.0,7
2023-07-09 02:00:00,0.00048,25.7,0.0,91.0,0.0,7
2023-07-09 03:00:00,0.00048,25.8,0.0,90.0,0.0,7
2023-07-09 04:00:00,0.00046,25.6,0.0,89.0,0.0,10
2023-07-09 05:00:00,0.26422,25.9,11.6,92.0,0.0,10
2023-07-09 06:00:00,6.84035,26.7,3.6,89.0,0.0,10
2023-07-09 07:00:00,21.44013,27.8,0.0,81.0,0.14,10
2023-07-09 08:00:00,42.73792,28.8,0.0,75.0,0.45,10
2023-07-09 09:00:00,85.52134,30.2,0.0,68.0,0.69,10
2023-07-09 10:00:00,87.72972,30.5,0.0,68.0,1.35,10
2023-07-09 11:00:00,149.78117,30.4,0.0,70.0,1.39,9
2023-07-09 12:00:00,171.06686,32.2,0.0,65.0,1.9,9
2023-07-09 13:00:00,81.08687,32.0,0.0,64.0,1.87,10
2023-07-09 14:00:00,101.96011,31.5,0.0,65.0,0.81,10
2023-07-09 15:00:00,92.96291,31.9,0.0,66.0,0.99,9
2023-07-09 16:00:00,31.98997,31.3,0.0,68.0,0.67,10
2023-07-09 17:00:00,14.67377,28.1,0.0,80.0,0.39,10
2023-07-09 18:00:00,13.06415,29.7,0.0,75.0,0.32,10
2023-07-09 19:00:00,7.86864,30.4,0.0,69.0,0.23,10
2023-07-09 20:00:00,4.10524,30.6,0.0,61.0,0.11,10
2023-07-09 21:00:00,1.17525,30.1,0.0,62.0,0.0,8
2023-07-09 22:00:00,0.05826,30.3,0.0,57.0,0.0,10
2023-07-09 23:00:00,0.00039,29.9,0.0,57.0,0.0,8
2023-07-10 00:00:00,0.00043,29.6,0.0,61.0,0.0,4
2023-07-10 01:00:00,0.00044,30.0,0.0,63.0,0.0,4
2023-07-10 02:00:00,0.01781,29.7,0.0,65.0,0.0,7
2023-07-10 03:00:00,0.00046,29.7,0.0,62.0,0.0,8
2023-07-10 04:00:00,0.00045,27.7,0.0,72.0,0.0,6
2023-07-10 05:00:00,0.44035,27.1,0.0,83.0,0.0,6
2023-07-10 06:00:00,13.38846,27.4,0.0,80.0,0.08,6
2023-07-10 07:00:00,40.06101,29.2,0.0,72.0,0.39,8
2023-07-10 08:00:00,56.95416,29.9,0.0,71.0,0.72,8
2023-07-10 09:00:00,94.92268,30.8,0.0,68.0,1.46,8
2023-07-10 10:00:00,137.01215,31.6,0.0,64.0,1.95,8
2023-07-10 11:00:00,136.96904,31.0,0.0,69.0,2.59,8
2023-07-10 12:00:00,135.87863,32.9,0.0,60.0,2.94,7
2023-07-10 13:00:00,182.79669,36.5,0.0,43.0,3.12,8
2023-07-10 14:00:00,233.3162,37.0,0.0,41.0,2.83,8
2023-07-10 15:00:00,157.20437,31.2,0.0,66.0,2.95,7
2023-07-10 16:00:00,94.04216,29.1,0.0,75.0,2.11,7
2023-07-10 17:00:00,48.72461,28.3,0.0,79.0,1.72,6
2023-07-10 18:00:00,15.64917,27.7,0.0,80.0,0.86,7
2023-07-10 19:00:00,6.67066,27.6,0.0,81.0,0.19,4
2023-07-10 20:00:00,5.08807,27.1,0.0,83.0,0.04,8
2023-07-10 21:00:00,3.31848,27.2,0.0,83.0,0.0,8
2023-07-10 22:00:00,0.31419,26.7,0.0,84.0,0.0,3
2023-07-10 23:00:00,0.01632,26.0,0.0,87.0,0.0,4
2023-07-11 00:00:00,0.00052,25.7,0.0,89.0,0.0,3
2023-07-11 01:00:00,0.00067,25.5,0.0,90.0,0.0,2
2023-07-11 02:00:00,0.04726,25.8,0.0,89.0,0.0,3
2023-07-11 03:00:00,0.05014,26.1,0.0,88.0,0.0,8
2023-07-11 04:00:00,0.00654,26.3,0.0,86.0,0.0,8
2023-07-11 05:00:00,0.05588,26.7,0.0,86.0,0.0,8
2023-07-11 06:00:00,3.18078,28.4,0.0,77.0,0.03,10
2023-07-11 07:00:00,26.32829,28.9,0.0,72.0,0.17,10
2023-07-11 08:00:00,56.39733,29.8,0.0,70.0,0.78,8
2023-07-11 09:00:00,104.20539,31.0,0.0,61.0,1.35,7
2023-07-11 10:00:00,139.2477,31.6,0.0,56.0,2.07,6
2023-07-11 11:00:00,159.60119,32.8,0.0,51.0,2.88,4
2023-07-11 12:00:00,154.70897,33.2,0.0,52.0,3.37,3
2023-07-11 13:00:00,159.33624,33.4,0.0,52.0,3.59,4
2023-07-11 14:00:00,155.03081,33.4,0.0,52.0,3.54,5
2023-07-11 15:00:00,123.62425,33.4,0.0,52.0,3.14,4
2023-07-11 16:00:00,82.87947,31.9,0.0,57.0,2.42,5
2023-07-11 17:00:00,45.98926,31.3,0.0,59.0,1.05,7
2023-07-11 18:00:00,15.35093,30.6,0.0,61.0,0.86,8
2023-07-11 19:00:00,6.89679,30.3,0.0,64.0,0.31,9
2023-07-11 20:00:00,4.59475,30.1,0.0,63.0,0.03,10
2023-07-11 21:00:00,2.16217,29.7,0.0,65.0,0.0,9
2023-07-11 22:00:00,0.20502,29.9,0.0,64.0,0.0,10
2023-07-11 23:00:00,0.01501,29.4,0.0,66.0,0.0,10
2023-07-12 00:00:00,0.00049,29.0,0.0,69.0,0.0,10
2023-07-12 01:00:00,0.00047,28.6,0.0,70.0,0.0,10
2023-07-12 02:00:00,0.0471,28.2,0.0,73.0,0.0,10
2023-07-12 03:00:00,0.04994,29.3,0.0,64.0,0.0,9
2023-07-12 04:00:00,0.00647,29.3,0.0,64.0,0.0,9
2023-07-12 05:00:00,0.33523,29.2,0.0,65.0,0.0,7
2023-07-12 06:00:00,13.47259,28.7,0.0,69.0,0.01,7
2023-07-12 07:00:00,41.08251,29.2,0.0,68.0,0.34,7
2023-07-12 08:00:00,96.18428,29.7,0.0,67.0,0.86,7
2023-07-12 09:00:00,132.09915,31.0,0.0,63.0,1.88,5
2023-07-12 10:00:00,141.58681,30.8,0.0,63.0,1.93,7
2023-07-12 11:00:00,166.69219,31.9,0.0,61.0,2.96,6
2023-07-12 12:00:00,194.04534,32.5,0.0,59.0,3.52,6
2023-07-12 13:00:00,201.6741,32.9,0.0,57.0,3.4,5
2023-07-12 14:00:00,182.63341,33.7,0.0,53.0,3.42,2
2023-07-12 15:00:00,143.50277,34.2,0.0,53.0,3.09,4
2023-07-12 16:00:00,111.4181,33.8,0.0,54.0,2.55,3
2023-07-12 17:00:00,63.81745,34.1,0.0,55.0,1.87,6
2023-07-12 18:00:00,27.02568,31.0,0.0,65.0,1.21,7
2023-07-12 19:00:00,8.17041,30.0,0.0,70.0,0.54,7
2023-07-12 20:00:00,3.24433,28.7,0.0,77.0,0.03,5
2023-07-12 21:00:00,1.82948,28.0,0.0,81.0,0.0,8
2023-07-12 22:00:00,0.21173,27.6,0.0,82.0,0.0,8
2023-07-12 23:00:00,0.01635,27.2,0.0,84.0,0.0,6
2023-07-13 00:00:00,0.00046,27.0,0.0,85.0,0.0,7
2023-07-13 01:00:00,0.00047,26.7,0.0,86.0,0.0,7
2023-07-13 02:00:00,0.04716,26.6,0.0,86.0,0.0,7
2023-07-13 03:00:00,0.04997,26.5,0.0,87.0,0.0,9
2023-07-13 04:00:00,0.00645,27.0,0.0,84.0,0.0,8
